client_id,store_id,cashier_id,order_time
781,902,295,2017-11-18 18:27:35
633,2,426,2016-04-21 18:44:56
703,115,177,2013-11-11 16:17:28
133,499,171,2013-06-29 19:58:32
456,660,211,2013-11-10 09:52:37
89,3,818,2013-03-18 19:50:15
541,975,820,2018-11-04 00:08:00
427,79,288,2013-07-11 06:18:36
594,933,515,2018-08-26 06:49:10
879,579,20,2017-03-02 22:12:38
241,616,586,2013-12-16 23:46:11
220,222,288,2016-05-20 01:48:55
523,534,407,2016-12-24 17:52:31
837,361,287,2017-11-13 11:38:51
570,642,245,2017-12-03 23:15:34
428,411,59,2017-11-09 16:43:15
304,869,396,2014-05-15 02:45:38
484,303,780,2018-01-15 18:54:00
29,799,981,2016-05-27 09:30:18
148,937,844,2016-10-30 00:58:03
681,323,548,2017-11-28 06:20:36
298,872,54,2016-03-03 05:09:37
566,241,766,2014-06-14 08:10:21
753,787,312,2016-08-06 19:03:11
642,408,408,2015-05-16 07:59:32
632,842,972,2015-02-24 06:30:30
347,833,961,2016-04-11 15:54:36
919,697,50,2015-02-20 19:43:34
526,780,809,2013-12-12 09:17:52
916,353,820,2013-04-18 12:09:03
624,695,304,2014-04-17 00:05:21
661,368,442,2015-08-08 14:36:27
162,71,772,2015-03-06 12:50:00
195,706,88,2016-03-27 10:12:41
233,760,355,2015-05-31 14:35:59
809,256,370,2019-05-20 21:13:30
73,43,748,2018-08-28 20:06:03
352,343,370,2019-03-30 23:26:44
23,818,217,2014-04-04 18:26:37
837,907,796,2015-04-13 07:14:13
933,671,559,2018-11-28 17:16:28
748,245,396,2018-01-08 08:43:38
883,351,223,2017-02-28 01:13:06
803,149,225,2018-02-20 00:02:24
373,41,631,2019-04-11 03:43:47
533,743,91,2016-08-27 22:57:22
274,152,663,2015-04-18 00:06:48
141,719,772,2016-03-02 00:41:49
72,61,208,2014-08-20 07:08:47
57,754,146,2014-06-14 14:55:16
419,684,631,2014-05-17 00:07:04
238,500,521,2018-09-15 03:49:26
554,843,915,2015-10-18 14:37:04
16,980,76,2014-05-16 08:21:44
542,841,339,2018-12-02 05:14:17
820,525,85,2015-12-27 00:37:36
350,600,957,2018-10-22 19:34:25
384,661,564,2017-01-03 16:53:59
64,733,758,2019-03-12 05:33:29
149,686,151,2015-01-31 10:16:07
293,277,658,2017-12-07 23:34:22
390,477,891,2016-09-12 02:11:58
971,66,198,2017-01-01 03:25:45
446,973,610,2017-09-29 07:48:42
939,712,844,2013-10-04 13:47:17
211,202,650,2015-09-19 01:07:59
735,386,957,2017-12-22 12:58:54
428,443,435,2016-09-05 03:54:11
616,493,225,2016-09-27 02:24:36
224,398,107,2018-01-19 21:48:05
678,861,472,2013-08-20 23:18:42
862,389,217,2017-05-14 15:53:56
667,722,88,2019-08-30 01:18:08
347,459,107,2017-06-03 13:58:46
953,787,921,2013-09-05 21:19:43
779,215,641,2014-08-31 02:03:38
214,979,758,2017-03-30 00:19:30
561,56,324,2018-07-26 22:25:01
580,912,173,2015-09-28 22:28:52
676,702,223,2017-06-07 05:51:26
796,828,286,2015-11-05 02:54:38
411,441,140,2016-12-19 21:25:54
771,724,295,2019-08-18 08:14:35
931,586,88,2019-09-04 07:32:01
802,964,60,2015-05-25 19:30:18
934,899,624,2018-11-16 21:54:53
763,644,59,2015-12-10 04:51:08
146,540,748,2017-05-14 20:07:00
438,939,92,2019-04-06 07:10:51
197,860,289,2015-12-06 04:07:09
779,253,276,2016-02-28 00:50:26
830,17,961,2013-08-17 22:21:29
259,615,15,2014-08-24 23:29:09
474,892,212,2014-02-21 10:56:02
979,815,281,2018-02-03 15:24:24
381,29,844,2014-08-05 06:24:01
768,238,60,2018-02-26 18:01:13
345,289,276,2014-09-11 07:10:52
290,522,338,2013-08-20 05:07:23
372,912,59,2015-05-12 00:12:54
796,93,92,2017-07-20 20:01:28
923,960,961,2019-07-11 20:21:32
784,972,35,2016-02-10 01:26:03
544,756,685,2015-02-25 15:21:43
907,773,171,2013-05-31 13:40:34
41,8,10,2015-04-02 00:14:30
674,836,414,2018-06-12 22:54:09
758,227,171,2017-01-01 17:45:35
808,149,917,2014-06-02 17:51:51
44,717,488,2017-11-03 17:01:12
584,618,634,2015-06-21 14:20:20
985,503,561,2017-03-29 22:44:52
728,499,398,2013-06-22 06:42:01
592,86,317,2016-04-08 11:24:05
78,936,304,2014-12-19 20:40:09
676,904,223,2017-01-07 02:03:24
666,224,866,2015-11-27 21:13:56
857,770,641,2018-09-05 18:54:03
461,79,844,2018-09-13 05:25:58
658,496,650,2014-05-07 02:29:57
355,578,267,2016-02-29 23:46:56
628,210,277,2015-03-16 11:16:00
422,18,548,2015-10-24 17:35:56
604,406,92,2018-06-27 05:52:08
291,292,408,2019-02-28 20:39:09
455,632,634,2018-08-07 21:45:40
904,617,400,2016-10-30 08:13:10
4,207,217,2018-08-05 18:51:03
610,274,392,2014-04-12 02:04:47
60,113,620,2019-08-13 12:40:58
326,633,536,2016-05-11 15:26:44
99,910,317,2015-08-02 08:57:27
100,605,903,2015-05-17 06:17:24
886,959,375,2017-10-20 03:53:37
661,508,54,2017-03-19 06:49:06
626,752,211,2018-11-06 22:03:08
823,285,177,2016-03-25 10:45:24
985,919,616,2013-08-15 08:07:09
154,320,596,2018-06-22 22:55:30
649,130,620,2019-04-06 16:21:27
430,614,554,2019-03-30 20:43:46
734,199,287,2016-08-09 06:27:30
107,944,616,2015-02-10 11:08:51
320,602,295,2018-03-16 06:39:44
603,923,756,2018-02-06 11:59:56
193,773,338,2016-05-25 05:41:32
688,951,470,2014-09-23 19:00:01
826,206,641,2017-02-07 08:28:06
251,142,223,2017-01-19 01:04:46
853,335,396,2018-09-23 22:56:27
492,443,616,2018-04-04 14:15:45
449,417,777,2016-10-18 11:56:01
249,373,171,2019-03-04 08:56:54
886,930,317,2016-01-29 05:25:19
94,953,321,2016-04-12 08:03:41
983,456,212,2018-09-29 06:45:33
360,805,304,2016-04-29 19:01:29
796,59,954,2014-09-05 08:45:58
436,807,10,2013-06-21 01:55:18
344,87,58,2018-09-26 23:14:26
889,146,64,2014-08-05 19:30:49
417,493,649,2018-06-19 03:51:44
309,440,91,2015-09-07 17:10:31
96,44,634,2014-07-03 14:16:50
345,622,196,2013-09-05 04:15:11
683,203,766,2014-08-18 00:38:45
621,760,616,2018-08-02 16:37:00
202,798,409,2017-05-17 23:39:26
17,373,267,2018-03-13 21:39:24
477,396,866,2019-06-16 18:29:36
675,451,559,2014-09-02 20:52:20
617,923,317,2016-03-30 23:03:23
64,267,88,2017-09-29 23:42:05
212,704,921,2015-08-26 16:18:31
867,116,392,2014-12-09 06:34:23
916,683,35,2014-09-22 23:50:46
617,728,704,2019-02-18 19:22:31
893,543,242,2019-03-20 04:34:41
410,91,442,2016-06-14 09:23:33
803,3,277,2018-04-03 03:06:10
868,111,281,2017-04-29 14:39:06
603,537,886,2019-08-27 05:48:56
554,349,198,2016-01-04 14:47:47
988,704,972,2016-12-19 17:41:21
916,551,288,2019-07-12 03:30:13
740,441,696,2018-11-28 06:54:58
172,646,76,2019-07-26 22:10:06
604,207,763,2019-08-29 10:23:18
51,558,338,2014-10-22 04:23:36
36,508,726,2018-06-02 16:14:54
729,208,981,2014-12-31 15:44:03
423,703,398,2013-08-24 23:08:16
30,185,726,2019-02-07 09:43:49
505,454,198,2018-06-04 01:25:47
973,896,917,2018-03-12 06:40:40
35,453,696,2016-05-09 23:44:08
787,585,285,2019-01-09 05:02:33
654,391,866,2016-05-15 07:57:38
542,772,536,2018-05-31 08:50:13
839,731,610,2016-09-11 15:43:43
828,485,871,2016-10-01 03:47:00
127,555,50,2017-09-05 23:57:17
225,863,442,2019-07-26 12:17:33
696,95,312,2018-09-06 03:22:27
346,600,866,2019-04-09 10:42:49
83,621,502,2015-08-17 13:43:42
623,612,92,2019-04-18 00:23:40
150,846,174,2019-07-27 14:31:53
192,460,295,2014-07-27 02:48:19
475,551,515,2016-06-11 09:37:00
640,596,151,2018-07-02 05:53:19
39,735,972,2016-07-22 22:40:03
227,718,917,2017-02-19 22:45:34
493,25,210,2017-08-02 12:04:10
311,213,735,2015-12-03 18:08:34
575,796,151,2013-10-26 15:57:34
423,277,470,2017-01-15 15:36:52
170,630,777,2014-01-14 19:00:46
507,288,196,2017-07-27 11:14:05
843,653,893,2014-05-14 19:31:02
41,280,704,2017-11-10 03:02:43
759,872,851,2013-09-16 14:12:59
339,608,58,2014-12-11 19:07:10
945,55,726,2018-12-15 10:10:52
744,180,972,2017-06-08 13:07:30
448,188,488,2017-07-16 01:05:18
258,871,95,2014-10-28 17:59:27
101,53,10,2014-04-05 18:26:51
850,319,492,2013-10-08 21:11:23
59,393,756,2015-01-26 10:44:30
787,160,29,2013-11-03 18:59:02
988,585,784,2016-09-24 23:56:33
525,419,696,2016-05-22 07:23:48
604,647,267,2015-01-19 13:25:33
412,390,772,2017-11-10 01:15:02
695,435,893,2014-05-23 20:20:33
752,392,758,2015-05-28 07:02:07
760,674,288,2015-12-09 18:07:43
649,782,29,2017-04-28 06:44:46
871,359,194,2017-01-28 21:30:12
389,999,961,2014-04-21 06:08:33
693,782,198,2013-09-27 09:17:23
689,667,85,2018-09-22 08:39:14
424,743,915,2016-02-12 05:24:24
497,580,295,2017-09-06 00:46:00
205,388,407,2015-09-09 08:33:03
742,57,964,2014-12-30 14:19:36
189,243,60,2014-03-14 12:19:54
995,388,820,2019-09-02 01:19:28
190,877,53,2016-09-08 19:30:06
769,175,54,2019-07-03 13:30:55
113,653,442,2019-05-04 21:00:46
936,259,871,2016-01-14 19:12:32
440,420,561,2018-12-08 13:49:03
194,322,886,2014-03-04 20:36:56
782,331,602,2015-12-06 10:04:45
259,216,548,2013-11-15 10:24:11
332,756,521,2013-04-05 22:47:38
328,232,85,2015-01-12 11:16:52
840,677,53,2014-12-12 11:35:20
59,79,772,2013-10-10 19:01:41
777,277,60,2015-04-28 12:00:33
314,3,561,2017-12-21 20:55:05
43,321,95,2014-08-16 08:20:10
947,599,223,2014-02-26 02:42:13
155,483,756,2014-09-06 20:15:42
547,416,64,2016-09-03 21:40:12
213,381,409,2018-08-06 17:35:14
208,744,596,2018-03-03 10:07:49
88,545,886,2019-01-25 07:42:30
962,987,758,2014-07-02 12:08:09
474,240,64,2017-08-16 20:41:00
163,493,685,2018-04-21 10:51:52
749,285,559,2017-03-23 17:01:36
147,467,871,2014-12-29 17:30:31
408,463,64,2016-11-04 08:40:12
705,226,88,2016-03-31 02:14:06
139,171,470,2014-04-14 01:44:56
265,312,198,2015-09-10 19:42:13
809,606,596,2015-06-05 19:16:09
668,313,375,2013-04-20 12:49:30
863,467,409,2013-11-10 18:18:50
850,748,796,2016-06-26 13:45:52
177,533,561,2016-12-05 22:05:31
762,430,704,2018-07-09 16:47:28
187,142,296,2014-05-28 13:59:49
321,223,146,2014-10-04 03:42:19
200,917,488,2014-06-21 02:33:38
721,948,398,2013-04-25 19:49:52
828,631,281,2016-03-06 12:14:51
508,888,88,2016-11-16 21:15:31
494,6,208,2015-04-06 13:06:16
129,859,339,2014-01-29 18:01:54
939,463,777,2016-11-23 07:31:07
843,769,603,2018-07-02 06:49:31
896,319,151,2013-06-03 01:43:46
324,852,286,2017-09-28 23:38:11
737,413,170,2014-10-21 14:45:16
21,582,174,2013-07-29 13:36:38
740,930,820,2015-07-15 05:31:02
682,20,289,2016-03-10 05:38:45
39,964,539,2016-06-19 02:57:50
107,750,339,2014-05-28 17:09:00
202,813,356,2013-03-07 09:27:11
776,231,194,2013-05-10 04:39:47
678,994,814,2016-08-21 19:11:29
773,58,748,2013-06-12 11:37:35
810,792,957,2014-10-05 11:43:53
919,234,818,2014-12-30 10:53:46
435,671,210,2013-05-04 19:04:07
12,737,758,2018-02-06 12:42:50
817,663,596,2017-05-22 19:29:07
815,128,15,2018-06-11 21:25:43
661,520,548,2013-07-24 19:07:21
977,896,289,2018-02-07 00:57:29
584,280,649,2016-03-23 07:11:37
116,3,407,2018-03-06 00:57:38
945,926,430,2017-11-13 10:05:39
972,74,809,2019-05-24 08:14:48
542,524,763,2016-01-07 07:14:01
376,753,641,2017-06-09 13:56:00
312,1000,866,2016-04-19 12:53:51
602,251,295,2015-10-06 17:01:47
620,364,515,2017-03-08 08:01:11
1000,669,766,2016-01-16 17:27:39
671,635,398,2016-07-25 05:22:46
484,747,174,2014-01-09 16:03:27
890,509,321,2017-09-17 03:04:35
165,447,758,2013-08-11 15:03:14
824,991,891,2013-05-21 11:43:36
490,27,171,2019-05-26 04:09:02
359,307,10,2018-02-08 03:49:07
333,181,704,2015-10-13 23:37:01
968,571,414,2019-02-12 03:55:45
447,693,321,2013-04-17 18:22:42
355,940,48,2017-08-20 17:42:30
997,432,650,2014-10-16 10:51:30
994,580,198,2013-04-22 11:33:09
986,40,85,2015-08-16 18:23:52
939,287,208,2014-06-07 18:38:53
788,862,289,2018-09-08 00:07:19
699,456,407,2017-11-27 00:35:45
687,430,539,2013-06-27 16:23:05
54,752,788,2016-08-09 18:17:58
454,890,908,2015-07-26 08:51:22
884,815,408,2018-07-08 04:56:54
577,793,211,2015-09-20 17:42:39
213,513,396,2014-05-20 16:01:17
702,325,649,2016-07-22 16:42:44
545,865,95,2018-12-29 10:35:49
1,837,726,2017-11-19 19:16:15
797,642,91,2018-07-28 11:59:32
680,28,212,2017-07-23 21:51:14
137,10,29,2013-08-24 23:30:00
828,174,20,2017-08-09 12:57:13
253,368,287,2017-07-12 21:01:38
46,757,304,2015-04-25 14:56:02
9,601,257,2019-04-04 21:09:44
492,204,539,2015-11-24 19:20:18
921,952,961,2013-07-14 14:22:39
452,842,295,2013-09-09 11:19:13
875,247,658,2019-01-15 06:10:21
994,465,85,2014-03-06 07:30:20
232,140,370,2015-06-11 17:33:40
350,465,59,2016-06-23 04:54:14
194,511,60,2016-01-24 15:12:06
254,538,788,2018-11-05 10:35:42
742,255,726,2015-07-24 09:20:47
618,618,338,2014-12-27 11:44:37
807,546,891,2017-06-04 16:11:34
937,234,225,2018-06-01 16:10:22
686,376,726,2019-05-24 08:39:05
347,156,29,2014-10-17 07:14:07
182,741,50,2018-01-03 16:54:43
250,597,426,2016-10-09 08:00:25
205,824,60,2015-06-22 12:26:41
110,301,521,2014-01-23 20:43:20
267,961,658,2016-11-08 11:28:17
732,813,196,2016-05-26 20:16:55
668,351,596,2018-04-17 01:46:05
141,77,212,2015-08-25 12:38:36
103,333,59,2016-02-18 13:19:00
512,967,276,2016-04-07 01:08:36
931,556,312,2018-06-12 04:28:21
652,675,289,2016-07-10 15:05:44
980,670,2,2013-05-04 15:19:56
633,615,603,2013-08-10 02:47:55
295,367,295,2014-06-28 22:23:48
863,197,809,2014-06-02 14:56:23
783,27,48,2016-01-04 06:05:24
959,423,502,2019-03-01 20:09:57
182,178,151,2015-02-09 05:49:17
934,299,217,2016-07-15 16:04:45
198,65,616,2018-09-22 12:12:29
283,662,194,2018-06-18 03:03:08
476,5,48,2017-03-01 23:03:34
935,252,866,2015-04-14 21:28:28
556,617,818,2019-03-12 15:49:01
521,206,375,2017-07-08 08:09:40
63,859,515,2019-07-19 06:04:14
322,365,559,2018-02-22 21:07:24
478,560,277,2017-10-21 23:16:00
687,937,426,2016-08-23 11:51:14
682,106,915,2015-02-06 21:21:18
767,179,54,2014-07-19 08:43:27
414,768,871,2016-11-05 03:22:15
285,51,748,2019-05-07 21:09:10
835,137,513,2017-06-09 13:17:51
693,422,981,2017-10-18 03:24:29
919,815,276,2016-05-16 13:14:03
427,514,277,2014-03-05 13:53:06
206,632,470,2016-10-07 15:25:45
392,226,287,2018-09-24 03:44:24
491,167,788,2018-09-14 13:52:35
124,758,521,2014-10-19 09:26:50
476,998,48,2017-05-18 21:18:57
154,929,602,2016-03-28 21:02:16
182,528,954,2018-02-19 11:40:00
852,593,338,2015-07-31 11:24:05
268,327,784,2018-11-28 19:53:29
822,408,631,2013-12-14 06:26:05
221,708,85,2015-04-12 21:05:27
577,810,866,2014-12-01 03:46:43
269,959,658,2019-03-28 11:00:36
9,408,821,2019-06-10 05:20:26
11,40,603,2013-08-11 08:26:11
581,103,210,2017-06-28 09:42:25
980,783,564,2014-12-23 15:38:12
306,193,634,2016-01-17 22:47:18
633,815,784,2017-03-16 06:28:00
435,708,917,2017-01-12 23:20:09
264,869,225,2016-12-27 16:56:20
562,276,321,2017-03-22 20:50:49
998,535,50,2016-01-09 10:37:02
767,891,171,2017-03-30 11:09:14
76,633,886,2014-09-10 11:58:44
360,575,92,2016-11-02 13:12:25
732,377,339,2015-05-05 04:22:10
269,981,964,2017-08-24 06:41:14
269,746,704,2016-08-15 05:59:57
545,939,400,2016-08-02 19:00:08
418,952,844,2013-12-18 00:14:36
904,75,539,2017-08-03 18:24:25
385,293,196,2014-03-26 11:37:11
372,766,634,2019-08-31 16:58:00
867,283,2,2015-12-05 11:30:07
701,411,564,2018-12-07 02:29:26
195,622,843,2016-11-16 14:06:38
801,67,35,2017-06-17 04:45:14
166,32,285,2018-12-29 05:29:58
172,405,796,2014-02-08 01:57:54
235,883,174,2013-11-06 19:12:59
761,583,210,2013-11-06 05:25:30
625,669,88,2013-03-02 19:25:42
376,204,287,2014-03-11 21:16:00
313,737,818,2017-09-19 07:04:55
533,762,624,2015-03-30 09:33:46
633,199,981,2014-09-17 01:54:26
850,886,321,2017-09-29 22:39:31
428,58,843,2016-06-12 02:47:02
498,839,267,2015-03-21 03:26:44
63,174,650,2018-11-04 21:30:54
91,288,559,2015-04-29 02:14:08
116,774,843,2017-07-25 12:29:36
28,217,442,2013-05-09 23:59:56
442,346,277,2016-02-01 13:41:03
719,354,53,2013-04-02 06:45:00
435,271,107,2018-11-11 00:19:42
835,956,210,2018-11-06 19:29:04
907,637,287,2015-01-12 21:06:52
638,205,414,2016-12-05 14:09:59
1000,335,285,2018-03-17 13:18:46
174,825,818,2014-12-21 09:06:20
791,498,370,2013-07-17 22:10:14
73,938,818,2019-05-18 14:04:18
354,865,891,2019-06-19 15:21:10
241,928,2,2016-02-15 19:33:15
250,443,92,2018-06-03 19:44:24
353,215,35,2013-08-13 04:29:29
783,291,663,2013-05-23 18:03:46
421,843,267,2013-10-14 14:57:21
809,747,370,2018-11-13 15:14:47
395,719,396,2014-02-15 09:18:49
71,720,957,2013-04-03 14:21:23
385,594,488,2015-06-17 15:16:28
891,433,48,2017-07-02 01:53:09
978,515,917,2015-02-04 19:59:51
589,449,356,2014-10-04 08:32:28
798,830,174,2017-02-15 03:08:58
423,252,766,2017-01-29 09:38:28
860,65,54,2013-04-25 00:28:54
918,969,650,2013-03-03 23:23:40
701,661,321,2015-02-08 23:00:18
288,575,470,2014-05-03 19:45:24
994,3,843,2019-09-01 14:10:10
909,812,286,2019-05-08 23:07:47
5,799,146,2015-01-30 15:06:10
110,894,470,2019-08-24 23:05:00
448,467,818,2015-07-13 20:47:25
381,784,735,2013-08-02 02:53:58
237,655,513,2016-09-27 17:57:35
599,361,952,2015-12-25 06:59:49
641,172,339,2017-09-30 12:27:18
267,323,748,2013-06-05 09:27:00
173,279,242,2015-02-12 13:50:23
68,791,596,2017-02-05 12:31:34
861,413,53,2018-07-11 15:49:47
334,707,54,2013-10-06 11:39:51
448,939,851,2017-09-07 10:38:40
224,125,295,2016-03-25 15:43:12
903,439,338,2018-06-15 03:59:20
111,87,92,2019-04-12 01:41:26
578,902,748,2017-12-08 17:58:28
850,421,559,2014-03-23 11:29:35
576,330,50,2016-01-19 06:32:01
649,481,763,2015-05-30 05:13:28
898,125,64,2013-08-10 16:36:27
444,594,223,2018-10-12 21:47:50
32,599,663,2017-06-11 10:09:08
471,281,539,2016-02-16 12:14:35
455,529,758,2015-01-10 01:12:30
891,778,472,2019-01-01 21:49:04
32,678,375,2015-10-29 13:04:49
208,415,407,2015-08-15 00:45:50
172,125,223,2014-01-15 11:59:03
198,502,324,2015-11-06 02:27:41
596,207,312,2016-08-20 22:11:30
678,350,814,2018-09-21 22:17:03
280,727,536,2014-04-30 07:49:29
189,577,85,2016-01-28 10:03:17
732,599,107,2016-11-22 09:02:23
721,268,961,2017-08-15 21:50:37
948,739,151,2016-07-23 01:06:47
113,903,196,2018-03-30 05:26:06
662,653,375,2017-12-27 07:56:53
650,534,954,2018-07-11 14:10:25
407,931,844,2017-03-10 17:10:33
153,717,211,2015-05-28 17:33:37
288,108,64,2013-10-23 21:10:31
549,919,392,2016-10-23 20:04:16
764,637,170,2013-11-13 01:41:32
262,764,610,2016-03-12 06:11:04
863,407,170,2018-06-03 06:04:20
852,33,2,2018-08-19 18:23:18
901,64,289,2018-12-29 02:18:51
682,124,396,2018-06-13 15:09:41
700,938,564,2015-05-05 13:22:57
901,195,430,2019-08-23 12:33:54
68,126,54,2017-10-28 16:42:25
709,421,208,2018-06-15 07:08:53
558,587,843,2014-06-16 01:09:01
132,72,961,2017-03-16 20:35:38
223,938,54,2019-08-16 07:16:44
311,757,242,2017-06-17 08:36:44
775,774,908,2013-10-03 05:51:02
648,524,472,2014-04-30 09:29:49
427,208,564,2014-10-25 14:47:27
524,996,515,2018-12-01 10:52:11
673,714,317,2016-03-12 02:14:31
231,300,844,2017-02-11 13:26:52
362,536,426,2013-04-18 23:54:07
305,555,917,2019-07-08 14:19:00
235,882,610,2017-03-11 11:50:52
641,426,515,2015-01-17 16:45:34
215,20,10,2019-06-16 10:02:20
718,597,624,2017-03-14 13:58:01
411,753,908,2014-05-07 03:59:38
845,301,407,2018-02-12 08:30:29
648,253,312,2013-05-21 19:43:48
959,612,10,2016-01-09 21:57:07
859,894,287,2013-10-08 22:32:15
898,270,620,2015-07-26 12:07:50
96,31,981,2016-07-01 11:23:20
463,508,277,2015-02-23 18:24:42
33,621,772,2014-03-18 01:04:13
287,795,223,2018-05-27 21:47:13
178,98,818,2013-11-11 01:23:31
907,359,29,2014-10-17 16:45:36
222,219,620,2017-05-18 12:02:36
799,49,140,2015-08-17 02:03:10
908,515,851,2016-09-13 21:25:15
231,237,502,2017-04-26 00:31:40
106,82,602,2019-07-20 17:42:02
156,366,821,2018-09-26 16:30:10
995,653,908,2014-02-26 07:02:32
224,78,217,2013-05-29 12:26:12
247,490,502,2018-08-15 14:18:19
224,525,809,2014-09-15 23:23:43
287,341,488,2018-04-23 22:30:51
957,951,756,2017-07-26 22:56:41
494,959,548,2016-04-28 00:52:37
