client_id,product_id,store_id,amount,purchase_time
416,177.642.28,42,2,2019-01-01 23:08:28
562,768.261.97,587,1,2019-05-14 12:24:33
916,789.566.52,977,2,2017-04-23 15:10:37
36,579.427.81,347,2,2016-08-18 15:10:12
855,222.980.79,29,3,2017-04-01 03:19:57
221,125.842.85,492,3,2017-01-07 15:30:24
516,387.169.67,709,3,2016-08-10 08:21:14
854,312.168.53,959,3,2019-02-29 04:09:51
584,186.921.35,877,3,2018-05-10 19:03:55
182,663.630.78,537,3,2018-08-27 07:41:33
797,179.567.46,42,2,2017-07-05 15:28:23
940,964.832.48,463,1,2017-05-24 09:47:52
836,963.441.12,949,1,2016-08-04 12:16:31
462,931.723.26,746,2,2016-03-16 12:17:32
923,270.140.82,519,1,2018-05-07 19:39:52
658,416.393.49,556,3,2018-08-08 17:04:59
672,836.739.76,508,2,2016-03-26 10:57:10
670,986.801.85,194,1,2016-07-08 04:25:07
675,270.140.82,852,2,2017-12-08 23:49:57
525,639.147.26,58,2,2018-07-23 07:07:20
511,865.518.19,792,3,2018-07-25 22:35:04
828,243.339.80,190,1,2018-08-19 21:11:57
649,558.808.45,189,1,2018-10-06 03:01:24
743,194.576.89,857,3,2016-06-02 14:12:03
612,306.424.30,882,1,2016-11-06 13:59:24
911,206.933.49,506,3,2016-02-20 19:28:31
138,560.989.38,393,1,2016-11-05 17:29:40
426,305.573.74,993,3,2016-02-24 06:39:21
123,693.175.71,64,3,2018-02-02 10:30:29
15,799.678.67,326,2,2016-09-08 22:27:54
823,663.328.66,146,3,2016-02-24 06:58:06
401,549.423.59,600,1,2017-05-18 05:06:37
123,708.628.84,919,1,2019-07-24 11:02:03
782,917.201.94,839,3,2019-06-17 19:44:24
33,365.218.54,876,2,2018-10-03 17:16:22
738,471.200.26,682,2,2017-03-15 02:34:40
39,757.909.65,63,2,2019-08-07 02:18:26
619,671.342.57,340,3,2018-01-21 13:54:07
148,182.520.92,923,2,2019-06-24 05:57:31
433,569.767.61,72,1,2018-10-28 16:42:04
174,800.153.44,958,1,2019-10-21 07:09:17
702,163.264.72,938,2,2017-01-11 17:12:04
590,789.902.37,633,2,2019-02-24 15:29:33
753,316.849.70,790,1,2017-07-25 02:42:49
520,822.242.98,238,2,2018-04-07 05:28:43
713,134.443.29,826,3,2018-09-25 06:34:33
658,690.929.43,182,2,2019-02-24 23:31:28
550,341.266.22,532,1,2017-07-01 04:52:29
12,543.131.84,310,1,2019-01-12 22:36:06
275,610.857.72,582,1,2019-05-26 16:53:50
122,386.865.33,976,3,2017-04-02 00:02:55
423,701.558.33,382,1,2019-08-20 17:07:52
794,569.637.83,361,3,2016-01-29 04:02:11
671,756.796.23,920,3,2017-05-05 13:41:30
553,103.168.13,906,2,2017-08-24 11:43:38
62,327.387.46,636,2,2018-06-29 13:01:59
992,783.160.39,389,1,2018-01-29 16:18:31
150,380.130.35,256,1,2016-10-12 21:17:31
10,724.137.31,11,1,2016-02-22 06:39:13
714,348.438.74,369,1,2018-05-26 04:46:16
726,451.373.20,682,3,2018-08-02 01:58:58
866,325.678.17,164,3,2017-06-14 23:15:18
69,357.638.52,966,3,2019-12-25 12:58:52
637,943.560.59,829,3,2019-08-01 11:37:21
15,241.775.36,370,2,2016-03-29 15:01:17
958,750.316.99,29,3,2017-12-14 14:54:03
499,724.318.13,297,3,2019-09-08 02:37:49
795,659.609.92,588,1,2017-01-03 00:34:35
113,384.446.48,586,2,2018-06-14 16:58:30
171,468.735.58,796,2,2016-02-25 18:38:43
959,177.642.28,486,3,2018-09-08 10:21:13
385,411.642.58,376,3,2018-01-13 09:10:33
197,160.653.50,492,2,2016-06-29 08:57:19
488,444.927.49,513,1,2017-12-12 15:35:31
197,131.991.69,964,1,2019-01-06 12:26:25
229,653.284.56,416,3,2018-03-10 20:04:07
685,802.896.74,581,3,2018-04-08 00:07:44
211,807.607.40,232,1,2017-05-15 13:08:52
789,826.873.26,128,3,2016-10-15 01:14:46
808,725.670.47,907,2,2017-02-25 20:47:44
840,724.318.13,368,2,2019-07-14 23:05:01
158,690.929.43,330,3,2017-01-01 15:36:04
245,652.477.50,773,3,2016-09-18 23:40:23
578,938.118.21,374,2,2016-08-17 14:50:26
629,618.445.24,292,2,2016-10-25 19:30:02
562,796.105.41,122,3,2016-10-30 12:52:50
616,437.230.11,665,3,2019-09-11 14:39:24
64,768.222.24,903,3,2019-08-25 20:32:20
544,895.906.51,243,1,2016-07-12 03:27:44
708,401.290.46,67,1,2017-10-15 15:19:06
255,554.610.21,424,1,2016-11-03 14:45:31
186,717.224.78,773,1,2016-06-11 02:40:06
753,201.322.88,448,3,2017-02-11 23:19:06
36,658.313.76,946,3,2019-09-10 18:02:45
859,223.868.35,762,2,2019-04-22 21:20:42
692,611.670.19,635,1,2018-03-04 04:33:30
37,136.828.13,627,2,2016-06-10 22:05:48
793,574.538.16,215,2,2019-01-26 07:27:12
947,865.375.98,787,3,2018-03-23 18:49:00
616,886.736.89,697,2,2019-10-30 10:52:54
96,507.373.25,966,1,2017-02-14 18:02:28
958,407.498.46,662,2,2016-04-24 14:57:32
285,280.546.48,124,3,2019-12-01 04:44:38
46,807.525.31,987,3,2017-02-28 07:18:58
49,252.538.37,346,2,2018-04-04 11:30:49
317,362.343.64,195,3,2016-01-06 16:37:04
403,177.642.28,125,2,2019-01-12 12:08:14
587,403.801.49,398,1,2019-01-19 17:24:31
162,544.136.91,283,1,2017-09-01 01:51:47
963,161.198.31,319,2,2016-07-06 00:07:12
193,865.375.98,348,1,2017-07-24 16:26:36
493,823.949.66,547,1,2016-08-16 10:47:53
311,159.911.67,384,2,2016-01-07 15:34:29
696,653.648.13,404,2,2017-11-17 02:29:19
538,381.662.19,674,3,2017-04-23 11:31:25
648,670.526.92,584,3,2018-08-21 21:37:47
903,738.431.65,782,3,2018-04-22 04:08:14
480,171.945.38,870,3,2016-12-22 07:10:39
448,177.642.28,230,3,2016-01-11 21:31:01
951,972.425.58,308,2,2017-07-03 16:34:28
709,111.835.24,498,3,2019-11-06 19:35:25
62,557.925.29,691,3,2019-07-17 13:00:28
296,243.997.73,697,3,2019-04-09 19:20:00
26,471.200.26,203,2,2018-09-16 16:12:29
655,557.925.29,467,3,2016-01-30 13:01:50
659,277.455.10,644,1,2019-03-25 13:37:49
6,435.336.50,788,2,2017-06-23 08:51:07
374,567.561.32,670,2,2019-01-06 18:46:26
543,312.168.53,552,3,2016-07-26 11:47:55
251,729.752.96,324,1,2019-06-26 04:39:59
353,814.690.92,612,2,2019-08-04 08:43:47
634,862.288.87,557,3,2018-01-08 03:31:52
550,330.631.56,299,1,2016-12-01 15:03:35
574,103.168.13,943,1,2018-06-07 08:10:20
570,420.980.90,144,2,2019-02-07 05:41:26
71,259.658.30,530,1,2018-02-29 12:32:16
363,171.199.66,862,2,2017-03-20 17:54:16
811,617.737.53,177,3,2017-09-22 07:22:58
937,968.513.66,620,3,2018-06-13 06:58:58
639,444.927.49,169,3,2019-05-29 08:18:34
551,463.886.64,999,1,2019-01-11 03:24:03
122,686.665.85,314,2,2017-11-10 13:58:49
20,410.690.38,995,2,2017-10-03 22:45:22
253,607.321.42,802,3,2017-08-16 06:52:34
942,569.767.61,420,2,2016-07-16 14:09:28
988,941.909.76,610,1,2019-06-02 15:25:13
66,616.732.66,328,1,2016-09-29 22:15:02
962,245.996.41,166,3,2018-09-18 18:44:00
799,179.567.46,522,2,2018-07-08 07:20:14
166,100.918.29,601,3,2017-12-30 04:36:51
228,944.975.98,520,2,2017-12-10 03:12:35
318,981.422.42,752,2,2019-04-07 01:20:47
295,179.567.46,519,1,2016-05-14 04:50:39
780,369.274.79,653,2,2016-11-19 06:36:34
584,862.536.96,25,3,2018-07-04 09:01:16
579,244.980.73,760,1,2016-08-02 19:18:22
670,236.725.23,555,2,2016-01-19 02:02:28
498,384.351.57,119,1,2016-05-04 11:43:05
425,348.563.57,549,2,2018-10-22 16:50:33
159,326.856.96,351,3,2016-11-16 20:25:50
627,812.453.83,440,1,2016-08-24 12:18:20
325,893.341.42,922,1,2017-03-21 20:11:27
17,414.810.68,643,1,2019-04-09 01:53:37
199,384.446.48,470,1,2019-04-14 11:22:38
737,808.557.24,817,3,2016-01-02 06:38:53
183,882.613.76,66,2,2019-07-28 07:30:55
786,836.739.76,583,1,2019-10-08 01:21:29
980,710.734.36,857,3,2018-12-11 19:21:30
465,742.185.67,502,3,2017-11-23 10:10:12
36,497.588.40,340,3,2019-11-20 01:36:05
281,554.610.21,585,2,2017-05-15 00:04:08
18,446.156.59,744,3,2017-07-19 16:08:35
322,810.333.16,27,2,2016-04-21 21:46:32
717,631.700.12,231,2,2019-02-27 19:10:14
337,415.305.59,314,3,2017-11-23 01:55:33
824,165.130.13,712,3,2017-06-28 16:40:53
338,985.981.44,355,2,2016-01-10 17:07:25
659,606.884.49,669,2,2018-02-10 10:18:20
445,937.573.82,167,1,2017-12-28 21:51:10
228,139.977.46,904,1,2019-06-15 21:23:20
696,434.864.24,555,1,2019-06-06 22:15:40
895,193.608.22,97,3,2017-02-12 15:27:29
468,729.758.16,383,1,2016-07-17 13:35:56
957,492.333.51,523,3,2018-05-19 10:32:55
333,635.420.73,83,1,2018-06-14 03:00:56
297,789.902.37,12,3,2019-01-15 19:42:02
245,710.594.33,257,3,2017-12-21 12:11:46
357,384.446.48,674,2,2017-11-12 18:04:11
709,125.842.85,736,1,2016-02-06 11:15:18
821,622.514.28,651,2,2019-02-05 08:04:44
403,444.340.27,337,2,2016-04-03 17:04:21
119,632.645.96,510,1,2019-08-06 19:13:58
949,782.139.54,606,1,2018-10-14 23:16:40
44,139.494.60,115,3,2016-03-11 03:02:08
710,435.171.10,507,2,2016-04-24 15:31:47
941,446.115.33,245,2,2016-01-16 04:21:18
892,476.833.70,206,2,2019-06-06 15:20:51
931,131.451.38,972,2,2019-05-18 21:33:38
932,606.884.49,688,3,2017-05-01 23:55:11
841,769.670.82,807,3,2019-11-14 06:42:20
222,154.261.56,502,3,2016-11-07 13:54:31
238,827.488.40,198,3,2017-08-04 15:14:27
956,316.777.40,631,1,2017-02-12 20:25:06
595,832.529.39,75,3,2017-10-28 03:09:30
284,157.596.29,213,1,2018-12-21 03:54:36
325,938.978.29,800,2,2016-11-30 13:48:10
563,802.152.27,289,3,2019-11-15 03:26:44
733,708.628.84,422,2,2016-08-17 03:24:24
355,802.152.27,145,2,2016-07-28 03:44:39
140,279.376.27,225,2,2018-10-13 14:21:23
917,641.921.36,959,3,2019-12-08 04:31:43
449,921.231.39,738,1,2019-02-20 14:58:12
827,309.110.81,259,3,2018-02-02 03:12:50
715,475.260.29,586,3,2018-06-29 12:49:44
676,614.302.85,62,2,2017-11-19 07:58:49
553,627.394.68,81,3,2019-12-20 10:14:36
519,125.842.85,263,1,2018-02-20 16:12:57
618,363.777.44,642,1,2019-10-11 04:21:12
895,308.849.92,548,2,2016-04-14 18:25:07
924,746.773.15,586,3,2017-02-28 05:07:07
289,856.475.89,617,2,2019-02-05 23:45:55
975,848.763.17,907,1,2018-09-19 20:24:24
353,616.999.65,187,1,2018-04-17 22:48:19
360,264.289.99,428,1,2016-05-21 06:20:58
920,397.452.84,433,1,2019-01-08 07:32:30
740,389.543.88,799,3,2019-08-04 21:31:15
745,644.835.57,109,1,2016-01-24 02:12:41
999,159.403.28,252,3,2018-04-16 20:40:51
234,987.192.32,853,3,2017-11-25 03:26:39
130,931.723.26,69,1,2017-05-13 05:42:55
938,222.145.34,468,3,2017-04-22 07:05:02
138,756.350.24,846,2,2016-12-12 04:00:29
982,623.753.39,979,2,2017-03-24 00:00:54
975,883.907.77,770,2,2017-07-19 06:38:22
578,829.822.73,743,2,2017-05-20 10:43:32
636,494.839.18,314,2,2018-05-03 14:49:50
683,299.170.64,963,2,2018-10-02 07:40:42
496,253.776.46,689,3,2017-01-01 04:22:31
137,387.169.67,139,3,2017-09-12 04:59:07
772,815.122.37,957,3,2016-02-04 06:04:53
526,445.358.89,636,3,2017-04-01 03:52:19
651,912.116.76,693,3,2017-12-19 00:16:57
955,867.518.40,216,2,2018-12-09 14:56:21
832,324.765.30,339,2,2019-08-02 10:09:15
73,886.435.52,352,1,2018-06-20 16:39:08
602,828.683.35,346,3,2018-11-09 04:22:53
533,659.609.92,795,3,2018-11-08 09:24:39
2,219.648.83,929,2,2018-03-29 23:11:42
942,276.929.62,795,1,2019-10-27 20:54:56
882,730.928.10,794,3,2017-12-25 09:05:06
888,195.295.79,667,1,2017-12-03 05:19:31
402,719.102.79,783,3,2017-11-16 10:30:14
539,715.366.10,984,1,2016-07-28 21:25:24
860,685.408.12,663,2,2016-12-23 07:51:08
371,123.688.47,883,1,2019-03-15 17:27:51
3,393.969.85,953,2,2016-03-28 19:54:39
823,310.558.15,833,1,2018-11-01 21:33:52
58,345.426.58,659,2,2018-08-09 14:10:23
649,832.540.72,370,3,2018-11-21 17:30:12
635,680.262.53,546,2,2017-11-03 11:36:19
151,898.443.60,37,2,2017-08-25 03:00:54
900,653.312.39,766,2,2018-04-04 02:41:26
649,730.928.10,462,3,2017-01-26 19:48:45
362,781.740.75,553,1,2018-02-26 18:36:38
52,650.174.38,408,1,2018-01-24 19:45:09
165,729.119.84,719,3,2017-12-07 21:33:58
866,312.168.53,47,1,2019-12-20 15:27:52
203,333.894.88,683,3,2016-11-04 02:52:12
886,931.723.26,901,2,2019-02-18 22:20:21
405,144.719.12,654,3,2019-11-19 04:32:27
786,597.295.17,148,3,2018-02-16 09:47:07
328,530.156.45,435,2,2019-05-13 08:50:36
146,762.223.56,876,1,2018-07-22 13:35:15
294,607.909.19,430,2,2016-02-12 02:47:03
568,883.907.77,401,1,2017-12-10 23:35:43
205,346.743.24,537,2,2019-09-07 00:45:29
580,296.763.54,914,1,2018-11-19 23:33:25
286,370.195.91,289,3,2016-08-03 19:00:31
239,850.434.41,85,2,2019-03-10 22:03:14
704,993.531.15,681,1,2018-08-12 05:52:39
660,742.185.67,116,1,2019-05-07 04:35:43
761,632.843.91,667,2,2019-06-04 00:45:35
265,716.183.46,15,3,2018-08-23 23:18:56
43,182.520.92,412,2,2017-02-16 20:02:14
109,360.917.28,120,1,2016-01-24 22:20:04
50,934.100.43,116,3,2017-09-26 06:19:32
206,131.451.38,626,1,2019-02-02 23:10:01
196,871.355.70,356,2,2018-05-26 10:53:00
879,744.517.52,996,3,2019-12-03 14:58:29
988,589.863.90,132,3,2016-01-28 21:51:56
333,656.918.23,612,3,2016-11-27 05:50:54
988,697.531.15,837,1,2019-12-19 10:45:57
621,287.811.18,77,2,2016-11-22 17:33:08
570,217.741.52,3,3,2019-03-18 00:39:37
616,800.153.44,942,3,2017-10-12 23:33:49
60,417.190.53,1,3,2016-03-03 03:32:51
789,554.285.91,434,2,2018-04-29 23:56:45
914,987.192.32,573,2,2019-09-04 17:03:35
366,761.467.61,694,1,2018-06-20 01:42:44
264,693.175.71,480,1,2016-10-22 14:53:30
964,569.767.61,180,1,2019-07-02 15:54:08
654,937.123.37,905,1,2018-01-09 11:21:28
619,157.678.71,793,3,2016-07-24 05:15:49
432,696.110.37,555,3,2016-05-01 11:38:42
947,308.116.20,62,2,2016-04-07 05:43:40
402,912.116.76,779,3,2019-05-25 06:37:31
347,750.316.99,125,1,2018-10-08 13:39:05
955,617.737.53,203,2,2018-11-20 22:26:49
393,829.822.73,182,3,2019-07-11 17:24:47
115,326.856.96,578,3,2018-09-19 22:27:35
36,475.260.29,988,2,2018-08-15 11:58:19
573,715.366.10,996,1,2016-10-04 18:14:37
957,770.419.96,396,1,2018-08-08 01:00:25
99,338.797.68,725,3,2018-02-30 21:19:53
180,966.356.39,784,1,2017-10-05 08:39:56
656,108.948.78,589,1,2016-07-13 04:35:30
5,133.639.68,121,3,2016-08-09 06:33:49
605,517.960.57,31,2,2019-08-18 09:35:43
771,710.734.36,928,2,2016-03-16 21:55:16
476,415.305.59,718,1,2017-02-17 07:27:15
421,259.658.30,952,2,2016-05-25 03:09:26
774,622.740.80,827,2,2018-11-15 09:15:50
464,243.997.73,200,3,2019-08-08 15:49:56
984,182.520.92,226,3,2019-08-17 21:10:18
981,860.376.63,302,1,2017-04-07 21:33:09
859,475.260.29,383,1,2019-01-28 17:26:32
833,393.969.85,367,2,2016-04-20 17:51:26
391,548.814.29,647,3,2018-10-01 05:29:41
34,489.638.80,611,3,2019-08-12 16:42:49
204,323.304.81,882,3,2018-03-11 16:55:54
727,523.420.43,459,2,2016-11-02 18:57:31
828,422.972.74,921,3,2018-09-13 22:00:25
541,641.921.36,299,1,2017-04-25 02:49:21
559,142.294.60,884,2,2016-06-28 07:36:13
514,319.539.69,80,2,2018-02-23 13:08:43
166,756.796.23,354,2,2019-04-21 12:20:19
847,386.979.80,305,1,2016-11-29 19:13:06
583,756.796.23,227,1,2017-08-21 10:17:53
724,497.712.40,416,2,2016-02-19 23:38:14
915,481.977.49,184,1,2018-08-01 17:36:05
205,411.642.58,767,1,2018-01-08 17:34:24
940,756.350.24,54,2,2019-05-01 08:35:24
605,479.178.46,67,1,2018-12-14 05:34:06
719,353.159.13,4,3,2018-01-05 11:19:21
80,637.398.68,991,1,2017-10-18 13:08:08
983,718.518.30,208,1,2017-07-07 08:10:10
804,549.150.61,530,3,2019-02-05 16:47:06
822,886.435.52,473,1,2017-03-19 06:36:22
764,787.303.46,873,2,2019-08-06 19:53:32
179,925.205.10,701,1,2018-02-30 12:52:16
819,447.599.37,219,1,2019-12-20 17:45:00
279,110.746.20,890,2,2018-12-04 00:42:11
64,941.909.76,722,3,2018-03-26 13:26:40
687,693.175.71,241,1,2017-08-12 15:37:35
564,833.334.19,210,2,2018-04-17 21:18:51
911,433.692.94,768,2,2017-01-20 23:10:16
809,816.151.57,530,1,2016-04-26 00:27:08
402,461.883.42,446,3,2016-08-01 10:25:24
760,456.597.49,149,2,2019-12-24 16:03:37
826,719.102.79,530,1,2016-08-24 19:31:28
174,627.394.68,62,1,2018-02-23 09:33:46
302,831.283.25,335,2,2017-11-25 23:55:13
872,201.855.70,364,3,2016-07-04 08:18:31
640,132.592.65,923,2,2018-02-21 15:28:14
409,401.290.46,698,1,2018-02-08 14:32:41
269,316.849.70,772,2,2017-10-19 14:43:04
203,136.828.13,81,2,2019-09-02 09:31:26
783,348.563.57,984,2,2018-09-03 12:32:44
339,921.763.85,586,2,2016-07-12 15:33:36
910,687.465.56,709,3,2019-07-27 10:59:31
686,999.362.91,353,2,2017-05-23 08:49:36
257,966.121.68,432,2,2017-03-29 10:30:11
420,746.347.23,70,1,2018-05-07 13:30:26
21,652.477.50,340,2,2017-11-20 09:04:52
646,331.773.17,27,2,2017-05-01 18:52:01
453,630.469.93,736,1,2019-05-05 12:21:12
213,786.521.79,454,2,2016-12-17 01:41:26
614,113.257.39,738,2,2016-04-01 00:15:29
478,313.186.98,889,3,2017-08-02 10:35:33
175,140.396.93,90,3,2017-01-26 20:21:46
997,497.724.26,263,3,2016-03-09 10:10:29
190,793.652.12,966,1,2018-11-27 01:14:49
379,344.285.18,730,2,2018-06-14 11:30:33
453,652.477.50,262,3,2018-01-04 06:37:48
976,744.517.52,26,3,2016-01-27 23:50:33
232,338.836.34,471,3,2019-05-07 00:46:02
823,957.850.22,903,3,2017-04-05 10:31:32
131,171.945.38,554,3,2017-05-20 18:31:23
799,148.944.13,428,2,2017-02-20 00:10:47
409,423.865.10,405,3,2019-08-10 02:33:21
764,937.123.37,115,2,2016-06-30 00:46:38
473,729.758.16,28,2,2018-02-29 12:57:29
778,806.501.47,425,3,2019-12-06 03:32:18
357,372.715.11,451,2,2016-09-08 03:32:03
661,314.360.42,408,1,2016-12-24 10:56:17
663,938.978.29,948,3,2017-09-23 12:35:15
987,673.604.73,856,3,2017-09-12 13:32:00
371,393.969.85,23,1,2016-03-17 23:33:17
17,357.986.42,882,1,2016-03-17 18:53:51
164,700.767.69,581,2,2017-03-08 18:54:05
718,219.648.83,279,3,2018-02-23 02:44:36
369,387.169.67,724,2,2018-11-22 06:38:02
752,653.800.11,289,1,2016-10-08 05:49:07
501,814.849.85,931,1,2019-07-15 13:49:04
991,488.271.19,391,1,2017-02-27 00:54:05
607,220.886.14,642,1,2019-10-28 03:53:37
662,937.629.90,300,1,2016-09-16 18:38:45
459,788.799.61,298,1,2018-04-05 08:45:02
667,679.767.31,280,2,2017-03-18 09:43:44
603,592.839.33,340,2,2016-12-13 22:02:47
97,729.119.84,805,2,2016-09-19 08:53:08
701,912.647.26,411,2,2017-04-23 05:13:37
171,348.438.74,433,1,2018-07-05 17:29:00
497,404.385.64,219,2,2019-07-23 23:14:15
765,663.630.78,198,1,2017-06-27 16:24:01
950,364.529.15,59,2,2019-01-24 10:12:30
129,400.475.59,51,3,2019-10-26 23:59:03
231,387.169.67,484,1,2019-07-13 01:29:19
855,347.340.59,111,2,2019-03-13 14:58:06
828,300.848.75,534,1,2017-09-05 16:30:27
341,756.350.24,806,3,2018-10-12 04:10:33
641,214.948.64,752,1,2016-06-20 19:03:57
849,561.435.35,559,2,2018-03-14 00:17:25
347,108.948.78,742,2,2019-11-11 23:53:14
158,708.628.84,940,1,2017-09-09 01:11:08
377,800.153.44,619,3,2018-04-09 09:01:03
326,397.352.45,452,1,2016-12-18 09:22:22
981,281.144.47,233,1,2018-10-10 18:45:38
512,152.666.43,280,3,2019-02-15 08:19:56
817,136.494.68,17,1,2018-11-18 12:54:01
993,109.569.98,800,1,2016-04-25 00:04:22
202,316.777.40,980,2,2019-08-15 06:06:24
812,488.701.74,2,2,2019-07-06 13:15:09
594,951.144.72,644,1,2016-11-20 21:05:36
176,736.631.81,696,1,2016-10-27 15:01:32
561,463.172.43,136,2,2016-05-13 02:05:24
971,904.107.65,725,3,2016-09-15 04:20:03
5,427.984.19,52,2,2017-08-06 03:14:42
798,113.257.39,649,1,2018-10-24 11:04:23
463,743.704.28,834,3,2017-10-10 04:44:47
402,633.492.73,340,3,2019-12-18 09:12:21
415,436.155.45,553,3,2016-11-13 18:23:55
365,210.145.89,721,2,2018-11-05 15:43:07
856,854.160.46,204,2,2017-08-22 22:03:16
137,371.861.82,228,2,2018-10-05 18:21:19
98,164.419.36,532,1,2019-01-21 02:04:39
143,780.192.25,678,3,2016-12-27 22:42:10
861,229.226.30,105,3,2018-01-20 12:22:54
309,639.413.62,430,1,2019-11-25 08:12:47
993,864.780.37,200,1,2019-09-03 18:25:46
478,793.255.62,861,2,2018-02-27 04:45:35
376,987.192.32,771,2,2017-09-21 02:14:44
348,548.609.55,190,2,2018-12-09 01:47:07
129,436.155.45,528,1,2016-11-21 21:58:28
569,707.753.67,380,3,2017-09-12 06:03:36
220,690.879.72,239,2,2019-07-26 07:22:24
163,656.918.23,321,2,2016-08-23 15:45:57
983,653.800.11,904,3,2019-06-23 06:41:14
828,549.573.93,109,3,2019-12-26 16:47:36
697,183.675.88,957,1,2018-09-01 21:52:12
364,554.610.21,194,3,2016-01-24 09:53:56
679,461.883.42,61,3,2019-12-16 11:36:52
191,243.997.73,119,3,2016-08-17 05:28:52
449,103.168.13,626,1,2019-05-07 09:35:53
274,488.701.74,707,1,2019-06-24 06:20:09
819,111.835.24,834,1,2017-07-06 16:00:34
251,330.631.56,684,3,2019-08-22 17:39:32
806,308.372.58,19,3,2019-11-22 09:07:07
535,671.342.57,686,1,2018-02-13 01:15:54
86,832.399.70,167,2,2019-01-09 00:22:39
504,568.969.60,868,3,2016-09-21 15:19:27
340,186.921.35,609,2,2016-10-21 08:34:11
283,793.871.18,994,2,2018-11-14 08:47:48
143,561.112.72,168,2,2019-01-28 08:00:26
395,918.812.25,600,2,2018-08-25 11:10:56
860,300.848.75,120,1,2017-02-11 04:18:05
887,253.776.46,245,2,2017-12-01 06:30:07
858,231.605.62,420,3,2019-08-21 05:16:01
894,757.909.65,518,2,2018-07-14 08:34:31
725,451.603.10,594,3,2018-03-06 06:01:30
327,702.345.86,207,2,2018-11-01 15:38:27
676,329.399.79,958,1,2019-10-16 16:24:25
951,756.350.24,633,1,2016-06-08 06:02:21
661,724.318.13,220,3,2018-02-12 03:23:51
507,229.226.30,17,3,2019-04-30 09:40:15
684,306.424.30,872,1,2018-03-22 00:38:44
17,756.350.24,349,1,2016-09-12 05:31:18
623,942.617.48,454,2,2018-09-13 16:37:11
192,162.295.44,737,3,2016-01-24 12:54:14
60,320.354.59,840,1,2017-07-06 01:43:14
128,367.598.41,405,3,2016-01-08 04:02:37
682,800.491.22,534,1,2018-05-12 22:32:33
256,804.161.89,243,3,2016-05-05 22:12:45
210,290.542.34,654,1,2019-11-13 20:42:12
240,968.513.66,20,1,2018-07-18 08:36:03
65,433.692.94,218,3,2019-08-28 05:04:35
185,980.840.53,767,2,2018-09-04 15:52:49
333,953.463.22,450,3,2017-08-28 13:10:31
300,850.690.19,4,1,2019-10-01 08:32:05
375,773.307.73,644,1,2016-02-17 14:22:09
656,679.767.31,399,2,2018-07-26 08:12:21
848,107.451.85,750,1,2019-10-30 12:18:27
335,781.740.75,198,1,2018-03-08 04:34:43
781,492.333.51,905,1,2016-10-08 20:48:36
614,326.914.35,958,2,2016-01-17 10:02:32
475,357.986.42,79,3,2017-05-21 00:21:53
791,380.130.35,380,3,2017-06-22 08:08:59
643,885.521.23,287,1,2019-05-10 05:05:50
67,560.989.38,934,3,2017-12-28 14:03:19
16,617.737.53,5,1,2019-02-30 02:43:09
159,166.135.11,701,1,2017-03-21 15:05:24
609,670.974.90,977,1,2018-05-02 16:14:05
3,465.420.72,631,2,2016-08-04 11:47:24
727,385.885.54,466,2,2019-01-11 05:01:27
807,552.510.81,865,3,2019-04-12 22:12:07
529,395.593.41,930,2,2018-03-12 12:49:25
661,505.753.80,284,3,2018-07-06 06:37:49
999,619.119.24,304,3,2019-07-10 06:09:09
820,928.783.91,301,2,2018-09-10 14:48:24
374,535.861.51,5,3,2017-11-09 11:27:41
290,262.329.78,279,2,2019-03-25 18:00:29
86,622.514.28,871,3,2019-06-16 17:59:52
264,366.918.13,206,3,2019-12-22 14:34:49
203,243.339.80,115,2,2017-08-24 11:55:53
919,634.532.83,875,3,2016-10-19 21:14:52
500,533.143.36,263,3,2016-11-09 21:17:46
904,815.122.37,52,1,2016-03-12 15:31:17
434,904.107.65,236,1,2019-08-01 12:37:41
1,566.639.15,737,1,2019-08-07 22:07:47
614,105.522.43,444,1,2019-01-26 23:20:07
996,384.446.48,308,2,2019-09-16 23:25:47
707,729.752.96,742,1,2018-08-03 23:55:19
688,653.312.39,722,1,2019-04-23 17:03:29
508,958.152.72,539,1,2019-01-19 11:51:40
510,411.829.63,807,3,2016-09-25 20:03:22
961,780.585.33,917,3,2017-07-02 15:19:33
340,653.312.39,42,2,2017-10-04 00:54:29
575,652.477.50,692,1,2017-11-15 09:14:51
438,365.218.54,66,2,2017-09-15 13:06:58
601,730.928.10,616,2,2019-07-12 15:00:56
948,317.527.66,385,1,2019-04-14 10:52:40
386,588.645.24,934,1,2019-12-13 04:38:18
402,367.598.41,344,1,2019-05-17 23:57:04
33,323.509.22,301,3,2019-01-09 22:58:59
153,554.285.91,940,3,2016-01-08 05:19:23
