client_id,product_id,store_id,amount,purchase_time
51,727.322.19,705,2,2019-01-21 22:57:00
38,127.763.24,608,2,2017-01-21 14:53:56
715,493.580.47,518,3,2018-12-20 03:09:50
900,977.792.55,190,2,2016-08-10 16:31:36
692,717.267.36,309,2,2017-01-14 07:37:44
792,979.270.76,19,1,2019-06-08 10:00:17
312,686.456.86,147,3,2017-01-22 04:20:52
687,900.669.81,560,3,2017-07-11 21:51:34
905,407.670.13,196,1,2019-03-05 08:50:54
996,688.473.96,670,1,2017-03-10 09:10:56
467,640.329.40,993,3,2016-05-30 14:36:26
879,915.330.83,753,1,2016-05-04 20:45:54
113,233.887.55,460,2,2019-06-23 05:52:41
425,250.299.91,886,2,2016-03-08 23:58:23
620,376.751.64,597,3,2016-12-19 23:55:51
208,325.833.57,855,3,2018-08-02 09:35:52
929,506.645.42,90,1,2017-07-16 02:43:07
130,259.704.28,90,2,2019-03-11 01:41:11
467,955.915.46,677,1,2016-07-19 07:18:00
662,658.329.22,475,3,2017-10-21 10:58:08
781,748.269.49,932,3,2019-06-21 05:43:39
832,547.940.98,416,3,2019-05-22 17:09:27
32,428.269.56,546,1,2016-12-25 07:04:33
978,370.337.45,640,3,2016-10-21 19:55:36
745,460.978.27,807,3,2018-11-02 14:21:39
862,593.569.88,881,2,2019-01-19 15:58:51
704,495.939.53,490,2,2016-08-09 14:25:02
98,194.417.98,20,3,2016-03-04 10:37:06
860,878.953.43,941,2,2019-04-20 02:16:19
137,823.545.12,547,1,2017-06-14 02:06:12
365,142.584.51,803,1,2016-07-19 19:32:23
17,674.807.76,809,2,2017-09-01 04:17:49
107,816.666.49,163,1,2019-10-13 12:05:49
939,350.127.39,300,3,2016-09-27 18:16:10
307,156.590.71,144,1,2019-02-17 20:59:03
818,689.203.14,6,3,2017-01-02 22:51:55
90,295.372.34,915,3,2018-04-02 04:50:59
479,150.544.52,672,1,2018-12-28 06:17:51
523,234.528.99,695,1,2019-06-25 16:03:56
637,571.212.32,584,3,2016-01-15 15:33:37
395,853.805.38,139,1,2018-08-18 08:09:04
202,255.361.14,309,2,2019-10-04 05:20:17
134,190.563.35,474,2,2017-05-20 17:29:36
725,740.651.47,717,1,2018-04-23 22:03:59
274,937.515.22,554,3,2017-03-19 16:24:53
585,724.686.51,202,1,2016-12-24 11:45:49
57,867.776.99,294,2,2017-03-02 13:44:00
124,340.468.60,960,2,2017-06-24 22:37:23
247,155.127.48,96,1,2019-03-11 22:03:37
959,894.281.34,929,3,2017-04-16 19:03:08
804,579.813.53,725,2,2019-09-24 05:50:03
852,983.172.71,357,1,2017-12-02 20:52:38
463,761.424.22,570,2,2017-08-19 16:57:51
106,722.414.94,215,2,2016-12-23 06:40:18
975,592.684.35,658,1,2017-10-15 09:52:10
139,413.183.13,105,2,2018-05-07 02:37:53
488,197.729.92,734,2,2019-08-28 22:28:42
239,355.745.98,413,3,2018-06-28 20:20:11
897,977.792.55,112,2,2018-05-09 00:53:24
31,661.182.27,129,1,2018-09-09 12:06:59
116,857.638.78,602,3,2019-04-27 02:16:07
127,317.525.32,789,1,2019-08-21 21:40:52
494,763.122.30,876,1,2018-08-02 05:59:40
259,553.466.34,510,3,2018-02-12 09:41:28
511,462.267.95,42,3,2019-09-17 04:02:01
515,867.537.71,42,2,2018-03-11 09:06:52
503,979.270.76,722,1,2018-11-20 19:22:46
9,938.544.25,881,3,2018-10-02 15:56:11
967,534.380.39,551,2,2017-10-21 15:17:51
579,728.963.43,311,1,2018-08-10 02:08:40
24,977.792.55,918,2,2018-10-10 14:52:37
428,811.269.42,621,2,2017-04-25 11:34:02
748,776.926.87,215,2,2019-07-06 06:51:48
570,527.131.58,162,3,2016-03-07 11:40:11
663,822.482.99,646,1,2019-05-24 20:08:13
15,738.927.60,451,1,2019-01-13 00:58:26
840,697.737.23,158,3,2019-08-07 00:05:47
716,117.608.73,781,1,2017-12-12 00:17:36
94,765.361.69,106,3,2018-01-05 20:14:55
176,861.156.14,292,3,2016-02-03 16:43:11
44,721.565.32,728,1,2017-02-27 10:08:55
180,447.342.57,125,1,2018-05-20 10:26:14
70,827.847.73,722,2,2017-08-14 00:12:16
201,985.949.53,481,2,2019-05-19 21:26:34
618,958.781.91,829,1,2016-07-26 14:38:46
973,735.360.24,336,2,2019-11-19 06:52:53
590,756.335.38,565,2,2018-11-03 04:08:53
683,816.289.93,976,3,2016-08-02 06:28:42
520,814.264.40,28,2,2017-12-23 15:32:17
495,635.110.49,214,3,2018-01-20 11:40:21
202,924.295.12,986,2,2016-10-20 19:18:21
273,753.415.87,388,1,2018-06-29 06:02:51
832,368.346.32,609,3,2017-07-16 07:29:09
826,454.507.24,876,2,2019-01-27 03:01:54
175,924.295.12,645,3,2018-06-01 13:47:56
17,706.680.67,258,3,2019-10-29 17:45:50
363,666.813.54,247,2,2018-11-30 14:00:14
421,311.503.47,803,2,2019-03-22 06:59:20
27,775.324.59,730,3,2017-06-08 21:19:44
676,918.400.42,334,2,2018-09-28 12:37:24
233,704.919.41,124,3,2018-02-13 02:38:12
261,222.657.27,245,1,2019-04-21 13:36:37
237,612.897.94,603,1,2018-03-18 15:45:50
244,263.729.59,502,3,2019-08-17 18:42:09
434,702.898.81,364,3,2016-12-21 09:49:09
475,121.998.59,14,1,2019-04-13 11:32:56
991,656.151.37,330,2,2016-04-28 15:18:18
614,209.989.81,615,1,2016-10-21 17:50:07
599,238.144.82,65,3,2017-09-18 07:33:40
397,179.734.91,194,1,2018-04-06 19:31:18
267,593.569.88,119,1,2016-09-30 18:24:53
578,183.408.33,878,2,2016-08-26 05:38:18
594,690.268.43,558,2,2017-01-02 08:01:02
831,187.414.48,439,1,2017-05-19 03:47:05
959,954.150.73,739,1,2017-05-20 01:11:42
924,593.569.88,979,2,2017-12-20 15:15:23
656,965.796.39,215,1,2016-01-20 13:10:10
75,346.216.26,352,3,2016-05-13 22:33:15
238,858.410.22,93,2,2016-03-03 18:16:02
44,166.217.70,57,1,2018-10-15 11:46:58
783,696.755.31,60,2,2018-09-14 19:58:33
771,954.150.73,404,3,2019-10-21 14:47:23
942,391.647.57,268,2,2016-07-09 09:59:08
554,898.711.37,356,3,2017-02-01 15:20:46
550,304.350.60,37,1,2019-09-18 01:17:15
81,606.862.90,876,3,2018-12-14 05:44:28
19,147.753.49,252,3,2018-01-12 12:31:40
368,958.623.13,298,2,2016-03-23 22:50:57
541,844.434.10,449,2,2016-05-14 17:41:10
994,976.859.78,221,1,2017-04-15 00:38:30
834,307.656.70,662,3,2016-04-25 19:47:51
836,449.408.68,798,1,2018-02-19 23:40:14
430,530.846.22,379,2,2019-06-09 22:44:55
638,679.672.35,987,3,2018-10-20 03:21:47
934,725.814.14,954,2,2019-10-10 12:23:30
527,368.346.32,529,3,2018-03-14 03:02:34
920,574.274.39,647,1,2019-12-23 21:54:18
647,292.562.87,258,2,2019-03-15 13:29:42
544,756.335.38,300,1,2019-04-08 20:01:40
81,365.627.89,479,2,2017-06-12 09:03:28
238,444.145.98,217,3,2018-11-11 07:37:39
232,738.927.60,575,1,2018-07-11 23:42:04
158,566.688.62,955,3,2019-09-11 18:58:31
778,305.179.58,12,2,2019-09-04 07:16:31
777,779.810.16,564,3,2017-12-29 04:08:43
1000,910.561.68,531,2,2017-01-03 11:00:02
251,394.239.62,758,2,2017-06-18 15:27:03
309,273.902.57,648,1,2019-07-19 14:22:48
370,721.565.32,899,3,2016-07-24 05:45:10
188,192.250.40,600,2,2016-07-29 05:31:40
927,592.684.35,80,1,2017-11-22 19:58:03
6,832.616.24,907,1,2016-05-13 19:13:25
980,222.657.27,926,1,2018-10-06 06:05:32
826,811.490.92,915,3,2017-07-30 23:12:38
882,642.464.72,769,2,2016-10-13 20:09:34
408,445.314.55,433,2,2019-12-20 18:31:07
527,207.402.15,77,3,2017-12-12 12:10:58
596,682.141.38,616,3,2018-07-07 18:36:09
530,786.753.12,351,2,2018-10-23 21:35:26
268,107.522.39,730,1,2016-05-22 07:45:05
737,480.358.35,754,3,2017-07-15 22:27:55
90,507.681.63,64,1,2019-12-02 17:50:32
343,501.955.54,84,1,2017-04-24 18:06:00
267,447.440.34,964,2,2019-03-14 11:22:17
832,183.408.33,715,2,2016-01-08 20:36:46
448,774.841.97,11,2,2019-11-20 20:03:46
807,946.946.75,893,3,2019-06-14 15:14:25
139,498.443.93,764,1,2018-02-16 17:14:42
131,261.657.37,727,3,2016-12-16 17:11:37
172,699.608.89,987,2,2016-08-20 20:53:41
592,330.269.20,739,1,2016-11-14 12:47:26
32,141.818.85,632,1,2017-07-09 11:53:29
351,746.619.88,846,3,2018-09-26 23:17:18
620,958.781.91,509,2,2016-04-04 06:21:48
354,827.958.29,859,1,2019-11-12 18:57:07
559,430.352.71,816,2,2019-04-09 18:47:54
801,912.374.87,723,1,2018-11-05 02:21:55
395,428.511.66,785,2,2019-05-13 13:54:50
878,233.114.16,248,1,2016-04-03 05:31:13
606,263.729.59,820,3,2018-10-06 19:48:36
636,694.795.83,882,1,2018-12-15 18:35:40
903,101.102.86,477,1,2016-09-04 21:59:53
880,662.445.94,738,3,2017-10-14 03:31:07
988,235.623.88,748,3,2016-07-21 11:30:02
982,536.599.47,637,3,2017-12-21 21:00:37
675,114.121.38,672,3,2016-07-27 14:47:56
132,352.143.48,974,3,2017-09-07 07:13:13
275,931.692.93,142,3,2019-01-14 03:51:30
156,403.768.23,319,2,2019-12-10 17:23:47
799,343.821.15,628,1,2019-01-05 10:40:23
336,516.860.68,43,2,2017-03-27 00:10:52
800,930.982.48,561,2,2019-03-01 13:43:06
254,135.188.62,547,1,2018-04-14 22:06:13
270,810.325.53,455,2,2019-02-10 23:26:31
321,113.564.31,418,1,2018-11-05 23:59:28
207,461.416.45,163,3,2017-09-08 07:10:17
60,935.113.36,234,1,2017-10-04 23:43:48
350,307.656.70,50,2,2018-09-02 09:31:54
683,914.409.21,944,2,2019-10-11 14:13:38
186,903.637.58,515,3,2016-07-24 01:27:38
21,374.390.49,564,3,2018-08-19 08:45:13
700,312.656.68,967,2,2016-09-12 13:40:06
208,391.647.57,896,1,2017-12-15 18:00:25
41,726.265.22,202,2,2016-01-10 16:15:10
566,762.746.79,123,3,2019-04-25 04:04:25
563,486.214.98,62,3,2016-03-25 06:58:19
217,255.663.12,977,3,2018-06-23 13:56:32
295,856.158.44,376,2,2019-03-18 03:36:13
893,766.467.19,664,2,2019-12-06 17:41:26
584,439.462.24,579,1,2017-02-21 02:17:01
97,142.402.79,479,3,2017-04-25 20:43:35
999,979.270.76,795,1,2016-12-07 17:28:53
654,862.495.28,920,2,2019-07-23 22:03:26
403,581.332.38,385,3,2019-12-28 22:18:43
919,848.901.70,778,3,2018-03-06 07:27:35
633,605.161.76,579,3,2019-06-10 04:18:16
774,587.757.94,722,2,2016-05-25 21:32:32
307,405.477.39,18,3,2019-03-14 19:22:58
283,917.123.36,697,1,2016-02-28 11:31:28
419,211.602.19,28,3,2016-10-07 18:28:03
385,575.724.70,151,2,2017-07-28 15:54:44
865,766.467.19,945,3,2019-12-10 02:40:47
688,571.212.32,167,1,2016-12-02 02:03:50
333,591.893.72,220,3,2019-11-02 20:42:27
855,237.605.28,177,3,2016-04-26 06:25:06
381,150.544.52,479,2,2017-12-25 07:22:58
450,722.414.94,412,3,2016-07-16 18:11:38
510,182.323.62,78,2,2018-08-29 18:34:19
516,774.841.97,483,3,2018-07-13 14:20:35
578,234.701.31,670,3,2018-05-01 15:16:24
139,270.230.48,149,3,2016-04-07 06:10:21
161,934.627.38,853,3,2019-04-28 19:26:56
972,542.272.76,346,3,2019-03-07 08:31:22
114,311.289.70,522,1,2017-08-12 04:13:27
783,830.488.47,624,1,2018-07-28 17:47:24
264,577.739.76,662,3,2018-03-24 15:21:55
274,209.180.81,363,1,2017-02-22 21:45:36
855,879.522.98,912,1,2019-08-01 12:49:23
277,536.273.33,844,2,2016-10-25 10:32:28
935,506.256.33,839,1,2019-05-20 12:57:26
58,640.329.40,138,1,2019-06-14 18:31:35
35,811.490.92,568,2,2016-11-23 10:32:08
880,739.454.53,362,2,2018-08-25 17:24:54
544,544.761.18,225,2,2017-07-01 01:10:20
820,288.433.12,789,3,2019-07-25 02:53:21
622,430.352.71,431,1,2016-02-18 13:12:47
206,341.363.50,799,2,2018-03-08 08:31:10
128,724.629.52,484,1,2018-05-11 10:01:47
456,715.695.67,270,2,2018-01-24 05:32:24
642,430.483.66,544,3,2016-07-23 15:23:15
852,553.466.34,114,1,2019-10-20 07:15:27
722,543.338.85,638,2,2019-10-18 10:13:34
182,836.196.19,643,2,2017-12-07 12:07:47
407,997.622.14,888,1,2016-06-17 23:22:20
290,125.567.55,553,1,2016-01-03 03:17:05
211,187.592.99,487,1,2019-06-21 01:13:30
534,542.272.76,920,3,2019-12-07 22:33:20
604,123.395.68,151,2,2016-04-08 08:19:28
208,573.554.19,827,3,2016-12-12 06:43:40
518,222.460.65,177,3,2019-11-12 16:53:04
640,797.598.68,903,2,2017-01-27 09:22:35
31,571.212.32,973,1,2019-01-11 21:14:41
806,848.878.59,917,2,2019-04-05 02:04:50
666,562.444.43,481,2,2017-10-11 21:52:40
359,679.672.35,782,3,2018-04-20 10:36:20
463,349.950.90,148,1,2016-11-12 10:12:29
684,827.847.73,512,1,2016-03-03 11:50:01
485,639.558.74,853,3,2018-10-12 07:14:54
976,501.955.54,442,3,2016-10-11 04:53:54
7,288.838.42,77,1,2017-10-23 07:47:39
490,844.669.43,254,3,2019-04-27 03:16:27
606,284.355.15,860,1,2018-10-09 14:23:02
133,568.652.63,491,1,2018-09-09 16:52:12
551,438.567.97,13,3,2018-11-29 21:45:08
722,734.684.22,215,1,2019-11-12 05:27:02
748,286.328.57,590,3,2019-07-27 20:08:46
464,571.212.32,622,3,2019-07-28 14:24:44
927,480.358.35,432,3,2019-09-15 07:46:34
37,810.325.53,824,1,2018-12-01 22:16:35
987,981.250.40,750,3,2019-05-06 08:15:15
557,753.415.87,804,1,2016-01-06 23:00:29
461,441.796.76,56,1,2019-12-12 07:35:57
63,680.484.47,324,1,2018-07-30 15:15:00
864,779.810.16,985,1,2019-04-12 13:14:44
545,880.536.49,201,2,2019-02-07 02:03:07
136,746.890.46,466,1,2019-02-28 13:51:07
166,412.191.54,321,1,2017-07-11 01:55:34
453,878.953.43,403,2,2016-09-03 16:15:17
414,371.360.51,145,1,2019-08-11 06:49:29
926,124.164.82,11,2,2017-10-18 20:11:08
304,624.107.48,761,1,2017-07-11 16:33:11
833,447.342.57,533,3,2017-03-09 13:17:07
481,406.691.23,395,1,2018-05-13 00:03:19
768,901.468.80,414,2,2019-07-06 15:01:21
895,967.997.96,904,3,2019-03-24 00:37:51
605,935.113.36,713,1,2018-06-02 05:19:29
808,551.424.96,834,2,2016-02-23 23:03:31
258,791.847.85,191,2,2016-01-16 09:23:34
164,576.162.67,621,1,2016-08-29 17:17:59
729,368.346.32,503,2,2019-04-09 00:33:55
800,653.627.10,764,1,2016-01-22 04:59:36
731,739.363.67,295,2,2016-11-07 18:53:50
97,696.173.58,605,1,2018-09-24 20:07:03
406,861.828.23,588,2,2018-03-09 11:11:43
94,967.997.96,932,3,2017-03-24 06:14:26
59,940.892.79,364,2,2018-09-12 23:22:34
339,312.733.26,822,3,2018-02-02 00:49:18
360,849.985.44,952,1,2018-01-01 16:05:14
275,324.136.11,460,2,2016-02-04 10:48:45
573,355.745.98,726,3,2017-01-09 11:25:58
189,346.216.26,654,2,2016-12-18 16:05:34
571,517.341.79,331,1,2019-02-23 01:42:01
728,837.504.32,450,1,2019-03-28 22:04:29
31,632.220.19,702,3,2017-07-05 18:14:34
972,523.536.67,616,1,2017-07-13 09:09:48
720,967.219.84,619,3,2017-01-29 19:46:46
145,274.883.73,96,2,2018-06-11 22:00:01
283,831.354.73,262,3,2018-07-02 14:26:57
154,182.603.63,687,2,2017-08-18 22:05:17
934,504.315.46,407,3,2017-02-16 16:08:14
878,912.374.87,224,3,2017-05-08 08:54:41
59,300.587.26,770,2,2017-02-21 01:08:00
980,214.275.82,569,1,2019-08-01 07:46:05
33,985.949.53,413,1,2018-10-20 02:50:13
844,762.964.42,636,1,2017-02-25 07:10:55
232,449.408.68,129,3,2019-12-20 07:11:12
764,392.389.62,83,1,2018-05-16 05:55:14
37,688.473.96,760,3,2016-12-19 05:39:03
464,542.272.76,373,1,2017-09-16 01:56:33
42,251.639.88,986,2,2017-11-16 10:29:39
278,577.739.76,214,2,2019-07-14 18:03:49
255,537.164.95,829,1,2017-11-16 21:25:46
375,889.746.55,891,1,2018-05-23 04:00:47
847,918.400.42,303,1,2019-10-11 08:28:58
130,530.396.64,604,3,2019-04-08 11:31:26
96,899.687.65,121,3,2018-09-09 08:09:09
6,471.944.54,315,1,2019-02-14 17:56:23
775,603.996.16,183,2,2017-08-08 11:13:57
448,632.220.19,273,2,2016-07-30 05:59:58
374,674.807.76,205,1,2019-01-23 21:52:45
600,866.780.67,439,1,2018-05-29 11:59:05
487,499.454.31,435,1,2018-07-15 23:38:25
860,490.633.80,717,3,2017-06-14 18:21:55
125,308.922.65,569,1,2019-01-02 20:22:31
269,598.552.75,300,1,2017-02-06 06:42:00
404,187.592.99,805,2,2018-02-13 11:56:22
390,797.598.68,76,1,2017-09-28 11:07:04
319,728.975.63,626,3,2018-04-11 08:32:25
770,843.183.34,188,2,2017-08-25 07:30:55
230,142.584.51,929,3,2017-10-14 10:16:38
198,986.147.72,193,3,2017-05-04 23:56:43
530,425.550.99,965,1,2017-09-05 18:59:07
549,937.515.22,989,3,2019-04-25 13:42:37
346,995.325.81,207,2,2019-04-19 10:38:05
429,649.381.62,213,2,2016-12-23 00:09:40
836,151.982.20,543,3,2017-12-25 01:18:36
894,429.404.85,288,1,2016-05-06 22:55:30
689,449.408.68,301,3,2019-08-04 16:47:01
472,770.647.64,215,2,2017-04-04 10:11:03
15,159.719.17,439,3,2019-10-16 11:25:45
786,952.817.40,546,1,2016-09-25 14:45:48
458,121.998.59,949,1,2018-01-05 12:43:24
469,632.220.19,700,2,2019-04-26 22:01:23
23,238.352.63,626,2,2018-07-13 09:18:51
483,186.504.70,625,3,2016-12-08 08:26:01
231,301.246.32,311,3,2018-09-30 15:30:40
986,506.256.33,502,3,2017-12-03 11:43:44
218,324.136.11,143,3,2017-11-05 10:18:44
379,362.642.97,184,3,2019-01-09 06:17:20
419,218.887.25,117,1,2016-12-06 18:55:49
886,632.220.19,669,1,2019-02-29 18:35:17
761,240.823.87,634,1,2016-07-14 17:32:39
141,105.829.87,966,1,2018-11-27 01:05:33
132,192.250.40,559,2,2018-02-02 14:42:20
878,115.448.80,770,1,2017-10-07 20:11:18
467,589.658.88,630,1,2016-10-25 04:26:55
877,882.215.90,258,2,2016-06-29 18:23:16
357,205.175.79,114,2,2016-05-03 01:26:34
312,593.569.88,592,2,2018-11-17 11:36:15
31,407.670.13,663,1,2017-10-25 18:12:12
92,311.114.52,656,1,2017-02-11 04:28:23
775,177.588.99,133,1,2017-12-18 10:32:10
573,869.531.59,264,3,2018-12-16 04:46:59
416,558.194.57,227,2,2019-06-23 06:31:58
388,238.352.63,189,3,2016-03-04 21:50:50
72,574.634.59,26,3,2017-02-24 02:12:20
390,244.686.76,345,2,2016-04-26 19:57:35
498,176.383.48,464,2,2016-10-08 07:31:25
217,383.694.59,4,2,2016-08-09 15:15:11
955,570.325.96,262,3,2017-12-30 08:30:25
212,686.456.86,723,1,2016-02-03 23:42:24
570,244.289.63,873,3,2017-06-29 04:23:01
199,727.851.14,159,2,2017-10-30 16:05:20
593,639.558.74,788,2,2017-09-18 23:46:59
928,814.891.44,799,2,2018-06-27 04:59:13
761,643.887.93,102,1,2017-05-19 02:30:49
306,200.689.95,246,3,2016-11-07 07:50:59
790,665.906.79,4,3,2016-12-09 06:08:33
371,726.573.49,929,2,2016-07-05 20:12:35
894,406.107.30,867,1,2017-03-05 20:23:15
354,716.722.43,890,2,2017-03-07 17:22:31
761,495.824.92,232,3,2016-03-05 10:19:03
463,991.410.25,467,1,2016-02-09 07:49:00
992,739.454.53,730,1,2017-05-20 15:54:50
94,978.727.77,741,3,2016-03-02 00:57:10
132,727.322.19,597,1,2019-01-12 21:07:02
789,147.753.49,133,3,2016-05-21 17:31:36
697,143.309.42,206,1,2019-03-26 23:36:57
988,882.215.90,42,3,2016-02-18 23:34:05
751,253.709.25,702,2,2018-09-05 09:50:37
797,809.471.67,80,1,2019-10-26 20:38:28
719,823.545.12,623,2,2017-04-01 18:13:12
406,739.492.73,950,2,2019-03-08 09:13:04
699,591.893.72,420,3,2018-01-03 03:52:10
535,159.682.97,922,1,2018-04-28 05:41:18
815,587.757.94,701,1,2017-05-07 12:24:53
279,515.938.29,881,3,2017-03-26 11:52:28
836,262.479.82,275,3,2017-02-29 16:34:05
823,946.298.35,587,3,2016-12-30 16:39:26
224,346.602.90,916,3,2017-05-18 10:00:39
998,334.233.89,37,3,2016-11-08 16:12:49
27,725.814.14,75,2,2016-07-01 01:02:02
138,719.964.63,225,3,2017-01-21 18:32:59
632,534.380.39,585,2,2017-06-23 16:46:11
57,919.287.17,732,2,2016-11-30 08:02:44
488,856.158.44,494,1,2019-01-27 07:18:45
317,827.434.21,849,2,2017-01-07 04:42:19
672,761.823.99,163,2,2018-10-29 02:54:47
83,967.997.96,935,2,2018-05-26 16:35:53
951,593.569.88,209,1,2019-04-30 15:11:27
420,418.576.57,457,3,2018-04-27 12:18:43
467,279.286.75,163,1,2017-09-03 00:52:05
149,397.897.42,250,2,2018-07-05 01:44:10
787,873.868.56,172,1,2017-12-11 04:02:27
887,361.534.11,462,3,2018-06-18 09:29:19
556,576.162.67,644,3,2019-09-21 11:33:35
107,699.608.89,66,1,2016-08-28 19:45:30
188,135.188.62,713,3,2017-01-10 19:01:40
227,708.113.12,404,1,2018-08-24 19:58:36
235,746.619.88,561,2,2019-07-01 23:14:49
533,448.367.45,156,2,2016-09-04 23:33:00
499,106.338.69,770,1,2019-02-12 05:49:51
325,688.473.96,424,1,2019-12-29 17:33:03
873,159.161.23,471,2,2016-09-05 09:51:19
230,364.625.96,906,1,2016-04-10 19:03:00
376,600.564.72,307,2,2016-05-30 13:15:20
247,822.478.93,174,1,2016-04-06 09:58:04
121,192.846.12,112,2,2016-02-18 00:51:09
18,574.634.59,895,2,2019-04-01 11:34:04
102,427.239.32,447,2,2019-09-12 22:38:07
153,253.494.80,147,1,2017-12-16 17:05:32
672,812.610.92,231,1,2017-04-28 00:03:33
687,307.656.70,33,1,2019-12-23 21:47:44
506,486.355.40,702,3,2019-11-26 23:42:44
625,935.113.36,926,3,2019-02-28 23:43:16
264,735.360.24,902,1,2018-05-05 03:09:05
304,515.921.98,373,2,2016-12-20 12:06:04
412,605.322.81,958,1,2016-04-14 21:00:27
134,129.350.72,36,2,2016-05-24 13:25:24
715,346.602.90,10,2,2017-05-16 05:04:11
935,330.269.20,712,2,2019-08-17 15:04:27
7,890.178.26,664,3,2018-08-26 18:36:33
631,374.390.49,463,2,2017-08-11 20:02:07
790,900.669.81,486,2,2018-09-27 04:14:47
256,634.531.96,277,3,2018-05-02 05:46:59
324,240.917.67,250,3,2017-05-08 02:14:42
23,967.567.65,591,2,2019-10-03 22:24:20
575,425.550.99,936,2,2016-04-27 18:44:42
468,823.545.12,261,2,2017-02-13 09:40:42
680,536.273.33,833,2,2019-05-18 20:37:33
882,639.558.74,142,3,2018-12-16 07:26:26
487,116.611.42,136,2,2019-12-30 07:38:00
674,346.538.30,439,3,2018-07-16 01:24:48
374,998.164.45,16,1,2017-09-11 22:47:03
956,674.807.76,319,3,2019-03-26 11:38:42
111,341.113.74,13,1,2018-10-14 15:20:09
342,362.170.39,666,1,2018-05-18 13:19:27
491,658.516.68,716,1,2017-12-08 15:36:00
924,237.605.28,122,2,2016-10-27 03:22:09
278,251.639.88,476,3,2016-03-18 08:22:22
839,286.328.57,168,2,2016-06-24 15:23:35
703,823.545.12,894,3,2019-11-01 10:34:58
475,542.272.76,91,2,2017-10-23 13:58:06
587,903.494.82,425,1,2017-05-16 08:58:01
650,598.493.17,576,3,2016-03-24 23:04:29
740,700.532.31,572,3,2018-09-19 20:53:29
810,263.729.59,201,1,2019-08-18 14:01:46
67,785.578.91,268,2,2017-12-15 09:50:39
946,346.602.90,659,1,2019-10-20 01:26:22
921,413.648.97,89,2,2016-04-18 19:16:14
268,618.675.39,249,3,2017-08-25 17:09:16
257,255.361.14,51,3,2018-04-13 18:46:00
225,844.542.81,786,3,2019-11-18 19:34:20
744,691.932.68,530,2,2019-08-18 08:38:14
588,398.705.25,834,2,2019-12-26 21:45:45
874,159.682.97,704,1,2018-12-26 01:07:56
421,155.127.48,269,3,2019-05-05 13:17:24
24,141.592.18,6,2,2016-06-14 22:18:08
39,724.629.52,976,1,2016-02-01 22:02:38
423,942.820.39,92,1,2018-08-22 10:03:44
482,843.312.90,411,2,2019-04-13 15:03:43
829,940.835.31,822,1,2017-01-14 02:47:19
775,138.733.65,735,1,2016-05-15 02:47:36
585,876.146.89,495,1,2018-08-30 11:18:21
440,542.272.76,632,1,2016-07-11 21:54:21
157,460.964.95,959,3,2019-07-22 06:06:13
800,139.287.67,296,2,2016-11-26 06:04:14
468,406.691.23,822,2,2017-12-19 08:35:54
539,486.214.98,626,1,2016-09-22 23:56:26
203,792.283.55,888,2,2016-04-11 00:07:12
257,299.297.82,446,3,2019-06-01 19:34:56
43,344.140.96,711,2,2017-06-10 04:55:04
598,721.565.32,174,3,2019-04-06 00:55:17
355,361.534.11,997,1,2016-09-23 23:58:31
656,893.480.33,137,1,2018-12-26 10:58:10
645,721.565.32,385,1,2018-03-04 13:54:28
578,273.902.57,912,3,2018-07-13 20:20:23
475,317.525.32,295,2,2019-04-12 06:15:59
652,656.151.37,263,1,2016-08-26 22:56:13
289,952.817.40,884,1,2018-03-08 16:29:14
151,910.586.10,661,3,2017-01-29 15:17:25
332,172.943.57,521,1,2018-08-02 17:43:54
963,572.467.14,527,3,2016-02-13 07:40:45
602,719.964.63,346,2,2017-06-03 03:20:49
362,958.623.13,116,3,2018-07-19 19:37:05
911,921.167.59,184,3,2017-04-19 17:06:46
955,738.662.96,414,2,2017-09-15 09:48:21
315,262.729.72,557,3,2019-02-03 14:45:57
141,117.408.45,922,2,2019-07-13 02:22:09
903,638.842.68,591,1,2018-08-11 17:11:26
674,912.374.87,34,2,2019-09-24 04:24:23
393,364.625.96,458,1,2019-04-03 13:44:05
790,816.289.93,38,2,2016-01-17 12:28:59
808,463.344.61,9,1,2016-07-16 16:41:25
922,742.760.44,425,1,2016-02-24 23:18:43
597,715.660.11,195,2,2017-11-30 07:24:16
161,851.857.79,251,3,2017-12-28 07:10:40
202,286.328.57,651,1,2016-12-18 09:50:14
481,467.985.39,668,3,2018-05-12 16:11:42
519,679.197.98,64,1,2017-11-14 21:11:07
399,385.964.87,107,3,2019-06-16 09:51:43
737,499.454.31,372,2,2019-03-03 23:19:55
925,562.444.43,59,1,2019-11-20 03:17:59
562,122.934.67,740,3,2016-05-30 01:05:55
16,585.124.50,750,2,2017-12-20 08:46:45
